term_id,term_name,p_value
GO:0009605,response to external stimulus,2.2970724741590474e-11
GO:0002376,immune system process,4.1614064915571264e-11
GO:0006955,immune response,1.2267249684916839e-10
GO:0051239,regulation of multicellular organismal process,1.3893786577134221e-10
GO:0006952,defense response,4.0311756496437644e-10
GO:0006950,response to stress,4.057191967551892e-10
GO:0007166,cell surface receptor signaling pathway,5.654518868750895e-9
GO:0002682,regulation of immune system process,6.681954267681861e-9
GO:0006935,chemotaxis,2.9171996788336506e-8
GO:0042330,taxis,3.3251887892857826e-8
GO:0040011,locomotion,1.2036295265290826e-7
GO:0016477,cell migration,1.6639981648550187e-7
GO:0048522,positive regulation of cellular process,2.1669033192308827e-7
GO:0001568,blood vessel development,4.899209531430492e-7
GO:0002685,regulation of leukocyte migration,8.180865838695716e-7
GO:0032101,regulation of response to external stimulus,1.0838810783188887e-6
GO:0001944,vasculature development,1.988074902392259e-6
GO:0098542,defense response to other organism,2.0400193921329672e-6
GO:0043207,response to external biotic stimulus,2.9131788768940373e-6
GO:0009607,response to biotic stimulus,3.3738092975918037e-6
